country;year;pov3;pov6;domcredit;bankreserves;marketcap;gdpcap;gov;infl;fdi;hiv;rnd;natres;pop;inflheavy
Argentina;1960;;;13,61124436;;;;9,880445095;;;;;;20619075;0
Argentina;1961;;;14,08812177;;;3,747263083;7,789632048;20,31069753;;;;;20953079;0
Argentina;1962;;;12,01111434;;;-2,41044442;12,19237454;28,87184165;;;;;21287682;0
Argentina;1963;;;11,5200602;;;-6,771647195;10,25219496;25,59115435;;;;;21621845;0
Argentina;1964;;;10,6266941;;;8,464437105;7,22902581;28,77461732;;;;;21953926;0
Argentina;1965;;;10,10666974;;;8,934648918;8,089486313;21,23293492;;;;;22283389;0
Argentina;1966;;;11,0604754;;;-2,089312376;10,80433856;25,60346243;;;;;22608747;0
Argentina;1967;;;10,94357073;;;1,736494638;9,739278166;29,01826294;;;;;22932201;0
Argentina;1968;;;13,86592329;;;3,339600427;9,829350628;10,27531056;;;;;23261273;0
Argentina;1969;;;15,97850118;;;8,077872643;9,50117537;7,795830037;;;;;23605992;0
Argentina;1970;;;17,5387441;;;1,467832179;9,742543262;6,467874639;;;;0,736596789;23973062;0
Argentina;1971;;;18,02169837;;;3,95235083;10,14621607;31,27106388;0,754928945;;;0,975032065;24366442;0
Argentina;1972;;;17,27463775;;;-0,079574199;9,351696961;64,24478592;0,258111879;;;1,010495525;24782950;0
Argentina;1973;;;16,70557572;;;1,056572001;11,53932357;65,53528737;0,211991641;;;1,048276897;25213388;0
Argentina;1974;;;19,17380828;;;3,75964587;13,15323273;30,63044137;0,027487572;;;2,639035701;25644505;0
Argentina;1975;;;16,44134984;;;-1,648661355;12,58917764;197,6973645;0,11460497;;;3,349063771;26066975;0
Argentina;1976;;;13,5627673;;;-3,53616236;9,420094728;438,3227797;0,47817549;;;3,80983387;26477153;0
Argentina;1977;;;18,38290986;;1,466159461;5,337155476;9,015409977;159,4271777;0,253605961;;;4,048877906;26878567;0
Argentina;1978;;;20,55711741;;3,091100659;-5,903555999;11,16611167;161,372172;0,430419497;;;4,339578289;27277742;0
Argentina;1979;;;24,05622763;;6,237855077;8,603183956;11,00784596;147,377044;0,297462915;;;8,443350224;27684530;0
Argentina;1980;;;25,39579275;;5,138774998;2,590335752;;90,84080162;0,880955131;;;9,296997971;28105889;0
Argentina;1981;;;33,55230678;;1,774639143;-7,135000912;;106,364099;1,063845472;;;8,753185175;28543366;0
